seed,episode,return
356,45,-111
356,46,-110
356,47,-12
356,48,-103
356,49,-101
356,50,-102
356,51,-101
356,52,-102
356,53,-6
356,54,-14
356,55,-111
356,56,-10
356,57,-105
356,58,-113
356,59,-105
356,60,-25
356,61,-14
356,62,-104
356,63,-112
356,64,-17
356,65,-111
356,66,-103
356,67,-101
356,68,-121
356,69,-21
356,70,-114
356,71,-10
356,72,-100
356,73,-6
356,74,-6
356,75,-21
356,76,-6
356,77,-6
356,78,-6
356,79,-11
356,80,-7
356,81,-6
356,82,-108
356,83,-6
356,84,-6
356,85,-6
356,86,-6
356,87,-6
356,88,-13
356,89,-107
356,90,-101
356,91,-119
356,92,-61
356,93,-8
356,94,-8
356,95,-6
356,96,-6
356,97,-6
356,98,-6
356,99,-6
356,100,-100
356,101,-6
356,102,-6
356,103,-6
356,104,-8
356,105,-8
356,106,-7
356,107,-6
356,108,-6
356,109,-8
356,110,-7
356,111,-6
356,112,-6
356,113,-6
356,114,-6
356,115,-6
356,116,-6
356,117,-6
356,118,-8
356,119,-6
357,0,-112
357,1,-111
357,2,-103
357,3,-105
357,4,-105
357,5,-107
357,6,-115
357,7,-106
357,8,-114
357,9,-104
357,10,-113
357,11,-123
357,12,-113
357,13,-102
357,14,-106
357,15,-109
357,16,-109
357,17,-104
357,18,-106
357,19,-109
357,20,-15
357,21,-107
357,22,-102
357,23,-108
357,24,-103
357,25,-156
357,26,-121
357,27,-115
357,28,-103
357,29,-132
357,30,-101
357,31,-106
357,32,-105
357,33,-115
357,34,-142
357,35,-36
357,36,-17
357,37,-104
357,38,-21
357,39,-6
357,40,-106
357,41,-8
357,42,-107
357,43,-6
357,44,-18
357,45,-108
357,46,-14
357,47,-6
357,48,-101
357,49,-100
357,50,-6
357,51,-102
357,52,-103
357,53,-34
357,54,-15
357,55,-16
357,56,-6
357,57,-6
357,58,-103
357,59,-100
357,60,-7
357,61,-20
357,62,-121
357,63,-114
357,64,-140
357,65,-104
357,66,-109
357,67,-115
357,68,-160
357,69,-108
357,70,-17
357,71,-9
357,72,-105
357,73,-103
357,74,-6
357,75,-7
357,76,-6
357,77,-6
357,78,-6
357,79,-6
357,80,-6
357,81,-8
357,82,-8
357,83,-6
357,84,-9
357,85,-106
357,86,-6
357,87,-9
357,88,-6
357,89,-6
357,90,-8
357,91,-8
357,92,-6
357,93,-9
357,94,-17
357,95,-6
357,96,-6
357,97,-6
357,98,-6
357,99,-6
357,100,-6
357,101,-104
357,102,-115
357,103,-6
357,104,-6
357,105,-6
357,106,-6
357,107,-100
357,108,-105
357,109,-12
357,110,-6
357,111,-6
357,112,-6
357,113,-6
357,114,-6
357,115,-6
357,116,-6
357,117,-6
357,118,-6
357,119,-6
358,0,-113
358,1,-108
358,2,-111
358,3,-100
358,4,-101
358,5,-112
358,6,-113
358,7,-107
358,8,-102
358,9,-108
358,10,-11
358,11,-121
358,12,-105
358,13,-103
358,14,-100
358,15,-23
358,16,-38
358,17,-116
358,18,-120
358,19,-31
358,20,-10
358,21,-103
358,22,-15
358,23,-123
358,24,-114
358,25,-127
358,26,-124
358,27,-15
358,28,-101
358,29,-24
358,30,-103
358,31,-106
358,32,-100
358,33,-113
358,34,-117
358,35,-114
358,36,-123
358,37,-102
358,38,-108
358,39,-100
358,40,-15
358,41,-104
358,42,-117
358,43,-100
358,44,-41
358,45,-105
358,46,-109
358,47,-114
358,48,-103
358,49,-113
358,50,-124
358,51,-102
358,52,-105
358,53,-8
358,54,-101
358,55,-115
358,56,-20
358,57,-111
358,58,-103
358,59,-100
358,60,-109
358,61,-29
358,62,-101
358,63,-101
358,64,-9
358,65,-8
358,66,-105
358,67,-107
358,68,-6
358,69,-104
358,70,-115
358,71,-135
358,72,-109
358,73,-100
358,74,-133
358,75,-115
358,76,-8
358,77,-16
358,78,-103
358,79,-109
358,80,-107
358,81,-149
358,82,-100
358,83,-6
358,84,-103
358,85,-100
358,86,-8
358,87,-6
358,88,-6
358,89,-7
358,90,-6
358,91,-6
358,92,-8
358,93,-10
358,94,-8
358,95,-40
358,96,-6
358,97,-104
358,98,-6
358,99,-8
358,100,-6
358,101,-8
358,102,-141
358,103,-18
358,104,-6
358,105,-6
358,106,-8
358,107,-103
358,108,-103
358,109,-110
358,110,-12
358,111,-6
358,112,-6
358,113,-101
358,114,-10
358,115,-6
358,116,-6
358,117,-104
358,118,-6
358,119,-6
359,0,-104
359,1,-100
359,2,-111
359,3,-102
359,4,-104
359,5,-132
359,6,-121
359,7,-105
359,8,-100
359,9,-106
359,10,-112
359,11,-12
359,12,-16
359,13,-103
359,14,-100
359,15,-111
359,16,-118
359,17,-119
359,18,-12
359,19,-18
359,20,-7
359,21,-106
359,22,-108
359,23,-110
359,24,-112
359,25,-131
359,26,-114
359,27,-117
359,28,-104
359,29,-135
359,30,-112
359,31,-113
359,32,-105
359,33,-108
359,34,-28
359,35,-107
359,36,-109
359,37,-103
359,38,-106
359,39,-102
359,40,-120
359,41,-102
359,42,-104
359,43,-100
359,44,-108
359,45,-112
359,46,-16
359,47,-116
359,48,-6
359,49,-104
359,50,-9
359,51,-7
359,52,-106
359,53,-8
359,54,-6
359,55,-104
359,56,-13
359,57,-103
359,58,-102
359,59,-108
359,60,-112
359,61,-36
359,62,-103
359,63,-12
359,64,-8
359,65,-105
359,66,-101
359,67,-108
359,68,-121
359,69,-103
359,70,-127
359,71,-14
359,72,-103
359,73,-7
359,74,-17
359,75,-11
359,76,-24
359,77,-102
359,78,-7
359,79,-7
359,80,-102
359,81,-6
359,82,-6
359,83,-6
359,84,-6
359,85,-10
359,86,-104
359,87,-113
359,88,-19
359,89,-104
359,90,-13
359,91,-7
359,92,-8
359,93,-6
359,94,-6
359,95,-6
359,96,-178
359,97,-149
359,98,-20
359,99,-19
359,100,-103
359,101,-121
359,102,-100
359,103,-8
359,104,-6
359,105,-13
359,106,-7
359,107,-105
359,108,-103
359,109,-102
359,110,-20
359,111,-6
359,112,-19
359,113,-11
359,114,-138
359,115,-18
359,116,-6
359,117,-6
359,118,-6
359,119,-8
360,0,-118
360,1,-101
360,2,-118
360,3,-100
360,4,-104
360,5,-113
360,6,-108
360,7,-102
360,8,-107
360,9,-104
360,10,-112
360,11,-118
360,12,-12
360,13,-100
360,14,-115
360,15,-115
360,16,-112
360,17,-109
360,18,-105
360,19,-20
360,20,-16
360,21,-102
360,22,-107
360,23,-107
360,24,-12
360,25,-114
360,26,-105
360,27,-115
360,28,-103
360,29,-11
360,30,-101
360,31,-100
360,32,-101
360,33,-108
360,34,-11
360,35,-6
360,36,-7
360,37,-103
360,38,-125
360,39,-110
360,40,-9
360,41,-114
360,42,-9
360,43,-15
360,44,-24
360,45,-101
360,46,-14
360,47,-15
360,48,-101
360,49,-106
360,50,-105
360,51,-7
360,52,-8
360,53,-8
360,54,-8
360,55,-104
360,56,-24
360,57,-117
360,58,-109
360,59,-105
360,60,-123
360,61,-18
360,62,-42
360,63,-6
360,64,-8
360,65,-7
360,66,-104
360,67,-113
360,68,-28
360,69,-106
360,70,-125
360,71,-114
360,72,-116
360,73,-131
360,74,-111
360,75,-8
360,76,-8
360,77,-146
360,78,-162
360,79,-100
360,80,-105
360,81,-20
360,82,-101
360,83,-19
360,84,-105
360,85,-107
360,86,-106
360,87,-103
360,88,-105
360,89,-102
360,90,-103
360,91,-105
360,92,-24
360,93,-14
360,94,-6
360,95,-6
360,96,-6
360,97,-102
360,98,-16
360,99,-6
360,100,-104
360,101,-7
360,102,-6
360,103,-6
360,104,-6
360,105,-6
360,106,-6
360,107,-6
360,108,-7
360,109,-10
360,110,-6
360,111,-6
360,112,-6
360,113,-104
360,114,-8
360,115,-6
360,116,-8
360,117,-102
360,118,-8
360,119,-17
361,0,-116
361,1,-101
361,2,-108
361,3,-110
361,4,-104
361,5,-118
361,6,-24
361,7,-108
361,8,-105
361,9,-121
361,10,-10
361,11,-20
361,12,-13
361,13,-104
361,14,-104
361,15,-107
361,16,-114
361,17,-23
361,18,-103
361,19,-116
361,20,-104
361,21,-103
361,22,-123
361,23,-131
361,24,-16
361,25,-19
361,26,-113
361,27,-9
361,28,-101
361,29,-113
361,30,-109
361,31,-101
361,32,-100
361,33,-13
361,34,-11
361,35,-7
361,36,-12
361,37,-11
361,38,-13
361,39,-102
361,40,-14
361,41,-6
361,42,-6
361,43,-110
361,44,-10
361,45,-104
361,46,-6
361,47,-8
361,48,-6
361,49,-6
361,50,-104
361,51,-102
361,52,-18
361,53,-6
361,54,-117
361,55,-103
361,56,-15
361,57,-102
361,58,-27
361,59,-123
361,60,-114
361,61,-31
361,62,-101
361,63,-105
361,64,-6
361,65,-104
361,66,-102
361,67,-103
361,68,-126
361,69,-107
361,70,-14
361,71,-17
361,72,-7
361,73,-102
361,74,-8
361,75,-6
361,76,-6
361,77,-6
361,78,-7
361,79,-101
361,80,-100
361,81,-8
361,82,-6
361,83,-6
361,84,-104
361,85,-9
361,86,-107
361,87,-7
361,88,-17
361,89,-103
361,90,-6
361,91,-6
361,92,-6
361,93,-6
361,94,-7
361,95,-6
361,96,-7
361,97,-6
361,98,-6
361,99,-6
361,100,-102
361,101,-6
361,102,-6
361,103,-6
361,104,-10
361,105,-7
361,106,-9
361,107,-6
361,108,-101
361,109,-15
361,110,-18
361,111,-6
361,112,-6
361,113,-23
361,114,-105
361,115,-35
361,116,-112
361,117,-112
361,118,-6
361,119,-18
362,0,-113
362,1,-100
362,2,-114
362,3,-101
362,4,-106
362,5,-123
362,6,-117
362,7,-26
362,8,-104
362,9,-108
362,10,-127
362,11,-118
362,12,-118
362,13,-110
362,14,-102
362,15,-103
362,16,-15
362,17,-7
362,18,-104
362,19,-11
362,20,-117
362,21,-110
362,22,-13
362,23,-15
362,24,-118
362,25,-114
362,26,-108
362,27,-110
362,28,-102
362,29,-42
362,30,-105
362,31,-106
362,32,-103
362,33,-137
362,34,-129
362,35,-23
362,36,-18
362,37,-109
362,38,-6
362,39,-9
362,40,-12
362,41,-12
362,42,-7
362,43,-102
362,44,-107
362,45,-103
362,46,-9
362,47,-42
362,48,-101
362,49,-103
362,50,-7
362,51,-124
362,52,-103
362,53,-121
362,54,-104
362,55,-101
362,56,-144
362,57,-18
362,58,-6
362,59,-110
362,60,-6
362,61,-10
362,62,-101
362,63,-12
362,64,-6
362,65,-9
362,66,-8
362,67,-100
362,68,-15
362,69,-11
362,70,-8
362,71,-6
362,72,-6
362,73,-7
362,74,-10
362,75,-121
362,76,-31
362,77,-8
362,78,-6
362,79,-6
362,80,-9
362,81,-10
362,82,-115
362,83,-6
362,84,-6
362,85,-7
362,86,-6
362,87,-10
362,88,-6
362,89,-7
362,90,-7
362,91,-6
362,92,-6
362,93,-8
362,94,-6
362,95,-6
362,96,-6
362,97,-6
362,98,-9
362,99,-8
362,100,-6
362,101,-6
362,102,-6
362,103,-6
362,104,-6
362,105,-6
362,106,-6
362,107,-6
362,108,-7
362,109,-6
362,110,-6
362,111,-8
362,112,-6
362,113,-102
362,114,-6
362,115,-6
362,116,-6
362,117,-6
362,118,-6
362,119,-6
363,0,-109
363,1,-108
363,2,-102
363,3,-100
363,4,-106
363,5,-114
363,6,-110
363,7,-122
363,8,-107
363,9,-107
363,10,-118
363,11,-12
363,12,-115
363,13,-114
363,14,-102
363,15,-104
363,16,-113
363,17,-113
363,18,-102
363,19,-39
363,20,-119
363,21,-104
363,22,-21
363,23,-30
363,24,-10
363,25,-107
363,26,-103
363,27,-133
363,28,-106
363,29,-23
363,30,-106
363,31,-104
363,32,-110
363,33,-116
363,34,-10
363,35,-9
363,36,-12
363,37,-105
363,38,-11
363,39,-101
363,40,-107
363,41,-106
363,42,-102
363,43,-102
363,44,-114
363,45,-103
363,46,-20
363,47,-128
363,48,-115
363,49,-105
363,50,-6
363,51,-104
363,52,-7
363,53,-15
363,54,-6
363,55,-100
363,56,-9
363,57,-12
363,58,-104
363,59,-101
363,60,-19
363,61,-7
363,62,-8
363,63,-105
363,64,-11
363,65,-113
363,66,-106
363,67,-30
363,68,-31
363,69,-6
363,70,-6
363,71,-6
363,72,-105
363,73,-8
363,74,-8
363,75,-6
363,76,-6
363,77,-10
363,78,-109
363,79,-103
363,80,-103
363,81,-110
363,82,-103
363,83,-6
363,84,-6
363,85,-8
363,86,-6
363,87,-7
363,88,-6
363,89,-7
363,90,-8
363,91,-6
363,92,-7
363,93,-40
363,94,-26
363,95,-6
363,96,-10
363,97,-6
363,98,-6
363,99,-6
363,100,-6
363,101,-6
363,102,-6
363,103,-7
363,104,-8
363,105,-6
363,106,-8
363,107,-6
363,108,-103
363,109,-100
363,110,-12
363,111,-23
363,112,-16
363,113,-103
363,114,-124
363,115,-200
363,116,-19
363,117,-103
363,118,-31
363,119,-7
364,0,-110
364,1,-109
364,2,-107
364,3,-104
364,4,-108
364,5,-106
364,6,-16
364,7,-112
364,8,-102
364,9,-106
364,10,-6
364,11,-127
364,12,-18
364,13,-104
364,14,-109
364,15,-105
364,16,-111
364,17,-107
364,18,-103
364,19,-110
364,20,-122
364,21,-101
364,22,-101
364,23,-120
364,24,-126
364,25,-9
364,26,-10
364,27,-122
364,28,-100
364,29,-21
364,30,-104
364,31,-100
364,32,-104
364,33,-9
364,34,-33
364,35,-12
364,36,-121
364,37,-9
364,38,-108
364,39,-102
364,40,-7
364,41,-113
364,42,-118
364,43,-101
364,44,-30
364,45,-106
364,46,-12
364,47,-13
364,48,-105
364,49,-107
364,50,-102
364,51,-110
364,52,-109
364,53,-23
364,54,-123
364,55,-102
364,56,-13
364,57,-124
364,58,-121
364,59,-21
364,60,-14
364,61,-6
364,62,-18
364,63,-19
364,64,-111
364,65,-6
364,66,-7
364,67,-6
364,68,-6
364,69,-104
364,70,-6
364,71,-6
364,72,-8
364,73,-101
364,74,-6
364,75,-8
364,76,-6
364,77,-9
364,78,-6
364,79,-103
364,80,-101
364,81,-6
364,82,-104
364,83,-9
364,84,-105
364,85,-111
364,86,-6
364,87,-105
364,88,-8
364,89,-103
364,90,-6
364,91,-6
364,92,-130
364,93,-22
364,94,-6
364,95,-6
364,96,-6
364,97,-100
364,98,-9
364,99,-7
364,100,-6
364,101,-10
364,102,-6
364,103,-32
364,104,-6
364,105,-6
364,106,-6
364,107,-6
364,108,-6
364,109,-6
364,110,-7
364,111,-8
364,112,-6
364,113,-6
364,114,-6
364,115,-6
364,116,-8
364,117,-6
364,118,-8
364,119,-6
365,0,-105
365,1,-108
365,2,-103
365,3,-102
365,4,-100
365,5,-114
365,6,-105
365,7,-109
365,8,-102
365,9,-111
365,10,-142
365,11,-15
365,12,-107
365,13,-109
365,14,-112
365,15,-106
365,16,-119
365,17,-105
365,18,-100
365,19,-130
365,20,-126
365,21,-103
365,22,-108
365,23,-110
365,24,-144
365,25,-7
365,26,-14
365,27,-13
365,28,-104
365,29,-10
365,30,-102
365,31,-100
365,32,-101
365,33,-12
365,34,-23
365,35,-6
365,36,-12
365,37,-101
365,38,-20
365,39,-101
365,40,-114
365,41,-103
365,42,-103
365,43,-105
365,44,-6
365,45,-111
365,46,-7
365,47,-17
365,48,-106
365,49,-101
365,50,-7
365,51,-100
365,52,-108
365,53,-8
365,54,-25
365,55,-101
365,56,-9
365,57,-104
365,58,-105
365,59,-102
365,60,-15
365,61,-10
365,62,-107
365,63,-106
365,64,-6
365,65,-8
365,66,-6
365,67,-6
365,68,-7
365,69,-10
365,70,-6
365,71,-6
365,72,-6
365,73,-108
365,74,-16
365,75,-9
365,76,-6
365,77,-106
365,78,-9
365,79,-112
365,80,-101
365,81,-68
365,82,-105
365,83,-114
365,84,-120
365,85,-101
365,86,-110
365,87,-30
365,88,-11
365,89,-6
365,90,-6
365,91,-7
365,92,-6
365,93,-14
365,94,-8
365,95,-6
365,96,-7
365,97,-6
365,98,-9
365,99,-6
365,100,-10
365,101,-6
365,102,-6
365,103,-10
365,104,-6
365,105,-7
365,106,-16
365,107,-11
365,108,-102
365,109,-8
365,110,-10
365,111,-74
365,112,-6
365,113,-101
365,114,-118
365,115,-33
365,116,-6
365,117,-101
365,118,-15
365,119,-8
366,0,-107
366,1,-104
366,2,-102
366,3,-100
366,4,-104
366,5,-125
366,6,-111
366,7,-117
366,8,-115
366,9,-105
366,10,-14
366,11,-124
366,12,-106
366,13,-101
366,14,-100
366,15,-110
366,16,-122
366,17,-27
366,18,-100
366,19,-18
366,20,-18
366,21,-8
366,22,-108
366,23,-115
366,24,-6
366,25,-16
366,26,-103
366,27,-110
366,28,-108
366,29,-16
366,30,-17
366,31,-105
366,32,-7
366,33,-8
366,34,-117
366,35,-105
366,36,-19
366,37,-8
366,38,-12
366,39,-102
366,40,-19
366,41,-118
366,42,-104
366,43,-110
366,44,-8
366,45,-101
366,46,-13
366,47,-17
366,48,-110
366,49,-100
366,50,-9
366,51,-101
366,52,-13
366,53,-136
366,54,-101
366,55,-107
366,56,-11
366,57,-100
366,58,-101
366,59,-100
366,60,-16
366,61,-7
366,62,-12
366,63,-6
366,64,-8
366,65,-13
366,66,-103
366,67,-105
366,68,-13
366,69,-7
366,70,-9
366,71,-6
366,72,-100
366,73,-102
366,74,-7
366,75,-6
366,76,-16
366,77,-6
366,78,-6
366,79,-118
366,80,-103
366,81,-11
366,82,-10
366,83,-108
366,84,-11
366,85,-102
366,86,-29
366,87,-100
366,88,-6
366,89,-104
366,90,-6
366,91,-6
366,92,-9
366,93,-22
366,94,-17
366,95,-10
366,96,-23
366,97,-6
366,98,-6
366,99,-6
366,100,-6
366,101,-6
366,102,-7
366,103,-7
366,104,-142
366,105,-211
366,106,-104
366,107,-100
366,108,-134
366,109,-136
366,110,-130
366,111,-101
366,112,-109
366,113,-100
366,114,-12
366,115,-6
366,116,-6
366,117,-6
366,118,-6
366,119,-9
367,0,-111
367,1,-103
367,2,-108
367,3,-104
367,4,-100
367,5,-116
367,6,-105
367,7,-133
367,8,-105
367,9,-102
367,10,-109
367,11,-118
367,12,-15
367,13,-100
367,14,-102
367,15,-113
367,16,-136
367,17,-123
367,18,-104
367,19,-136
367,20,-122
367,21,-101
367,22,-108
367,23,-107
367,24,-104
367,25,-109
367,26,-101
367,27,-114
367,28,-100
367,29,-126
367,30,-19
367,31,-100
367,32,-101
367,33,-133
367,34,-25
367,35,-19
367,36,-11
367,37,-8
367,38,-6
367,39,-107
367,40,-12
367,41,-8
367,42,-6
367,43,-101
367,44,-121
367,45,-110
367,46,-8
367,47,-25
367,48,-105
367,49,-13
367,50,-6
367,51,-8
367,52,-108
367,53,-8
367,54,-105
367,55,-104
367,56,-10
367,57,-6
367,58,-6
367,59,-8
367,60,-6
367,61,-7
367,62,-6
367,63,-6
367,64,-6
367,65,-10
367,66,-106
367,67,-11
367,68,-6
367,69,-8
367,70,-10
367,71,-11
367,72,-104
367,73,-100
367,74,-26
367,75,-18
367,76,-16
367,77,-28
367,78,-8
367,79,-101
367,80,-101
367,81,-21
367,82,-102
367,83,-10
367,84,-19
367,85,-17
367,86,-6
367,87,-6
367,88,-6
367,89,-103
367,90,-113
367,91,-13
367,92,-137
367,93,-8
367,94,-15
367,95,-6
367,96,-6
367,97,-6
367,98,-6
367,99,-6
367,100,-104
367,101,-104
367,102,-102
367,103,-13
367,104,-6
367,105,-8
367,106,-7
367,107,-100
367,108,-11
367,109,-7
367,110,-6
367,111,-6
367,112,-6
367,113,-6
367,114,-7
367,115,-6
367,116,-6
367,117,-8
367,118,-6
367,119,-6
368,0,-110
368,1,-104
368,2,-106
368,3,-110
368,4,-100
368,5,-142
368,6,-111
368,7,-111
368,8,-14
368,9,-114
368,10,-117
368,11,-112
368,12,-17
368,13,-111
368,14,-104
368,15,-25
368,16,-21
368,17,-110
368,18,-102
368,19,-108
368,20,-112
368,21,-106
368,22,-114
368,23,-112
368,24,-102
368,25,-112
368,26,-101
368,27,-6
368,28,-101
368,29,-107
368,30,-12
368,31,-104
368,32,-107
368,33,-7
368,34,-23
368,35,-9
368,36,-9
368,37,-6
368,38,-104
368,39,-108
368,40,-8
368,41,-101
368,42,-102
368,43,-100
368,44,-6
368,45,-105
368,46,-57
368,47,-113
368,48,-11
368,49,-100
368,50,-102
368,51,-100
368,52,-15
368,53,-7
368,54,-6
368,55,-103
368,56,-8
368,57,-9
368,58,-7
368,59,-7
368,60,-6
368,61,-6
368,62,-6
368,63,-7
368,64,-109
368,65,-15
368,66,-101
368,67,-102
368,68,-8
368,69,-6
368,70,-105
368,71,-105
368,72,-103
368,73,-106
368,74,-11
368,75,-13
368,76,-8
368,77,-6
368,78,-107
368,79,-6
368,80,-12
368,81,-6
368,82,-7
368,83,-6
368,84,-6
368,85,-103
368,86,-24
368,87,-101
368,88,-18
368,89,-103
368,90,-100
368,91,-6
368,92,-6
368,93,-8
368,94,-6
368,95,-10
368,96,-7
368,97,-10
368,98,-8
368,99,-18
368,100,-37
368,101,-15
368,102,-100
368,103,-7
368,104,-6
368,105,-6
368,106,-6
368,107,-101
368,108,-105
368,109,-6
368,110,-6
368,111,-8
368,112,-6
368,113,-6
368,114,-6
368,115,-6
368,116,-6
368,117,-6
368,118,-8
368,119,-6
369,0,-113
369,1,-105
369,2,-102
369,3,-102
369,4,-111
369,5,-111
369,6,-104
369,7,-116
369,8,-107
369,9,-135
369,10,-115
369,11,-110
369,12,-116
369,13,-103
369,14,-12
369,15,-105
369,16,-143
369,17,-111
369,18,-101
369,19,-15
369,20,-7
369,21,-102
369,22,-104
369,23,-117
369,24,-12
369,25,-125
369,26,-124
369,27,-29
369,28,-100
369,29,-16
369,30,-114
369,31,-103
369,32,-102
369,33,-104
369,34,-15
369,35,-17
369,36,-6
369,37,-103
369,38,-111
369,39,-100
369,40,-9
369,41,-16
369,42,-8
369,43,-107
369,44,-139
369,45,-105
369,46,-42
369,47,-10
369,48,-30
369,49,-102
369,50,-7
369,51,-137
369,52,-101
369,53,-132
369,54,-104
369,55,-125
369,56,-29
369,57,-108
369,58,-101
369,59,-106
369,60,-16
369,61,-16
369,62,-6
369,63,-6
369,64,-8
369,65,-8
369,66,-100
369,67,-101
369,68,-22
369,69,-14
369,70,-15
369,71,-36
369,72,-101
369,73,-103
369,74,-6
369,75,-103
369,76,-6
369,77,-8
369,78,-7
369,79,-102
369,80,-112
369,81,-8
369,82,-103
369,83,-7
369,84,-8
369,85,-102
369,86,-6
369,87,-103
369,88,-6
369,89,-8
369,90,-6
369,91,-103
369,92,-6
369,93,-8
369,94,-10
369,95,-9
369,96,-10
369,97,-103
369,98,-9
369,99,-8
369,100,-6
369,101,-6
369,102,-6
369,103,-6
369,104,-6
369,105,-8
369,106,-6
369,107,-8
369,108,-6
369,109,-6
369,110,-7
369,111,-6
369,112,-7
369,113,-6
369,114,-8
369,115,-6
369,116,-6
369,117,-6
369,118,-6
369,119,-6
370,0,-110
370,1,-100
370,2,-118
370,3,-101
370,4,-110
370,5,-114
370,6,-110
370,7,-104
370,8,-100
370,9,-116
370,10,-107
370,11,-124
370,12,-13
370,13,-101
370,14,-106
370,15,-115
370,16,-124
370,17,-114
370,18,-101
370,19,-111
370,20,-110
370,21,-106
370,22,-107
370,23,-48
370,24,-109
370,25,-122
370,26,-107
370,27,-105
370,28,-21
370,29,-6
370,30,-102
370,31,-103
370,32,-105
370,33,-103
370,34,-9
370,35,-104
370,36,-19
370,37,-7
370,38,-103
370,39,-104
370,40,-13
370,41,-8
370,42,-6
370,43,-103
370,44,-7
370,45,-6
370,46,-6
370,47,-14
370,48,-8
370,49,-105
370,50,-17
370,51,-105
370,52,-14
370,53,-14
370,54,-108
370,55,-11
370,56,-15
370,57,-101
370,58,-15
370,59,-18
370,60,-105
370,61,-9
370,62,-9
370,63,-109
370,64,-11
370,65,-103
370,66,-113
370,67,-6
370,68,-9
370,69,-7
370,70,-6
370,71,-7
370,72,-6
370,73,-6
370,74,-6
370,75,-105
370,76,-6
370,77,-6
370,78,-8
370,79,-7
370,80,-6
370,81,-6
370,82,-9
370,83,-6
370,84,-6
370,85,-101
370,86,-6
370,87,-105
370,88,-6
370,89,-6
370,90,-8
370,91,-7
370,92,-6
370,93,-15
370,94,-6
370,95,-6
370,96,-6
370,97,-6
370,98,-6
370,99,-106
370,100,-6
370,101,-6
370,102,-6
370,103,-6
370,104,-6
370,105,-6
370,106,-9
370,107,-102
370,108,-103
370,109,-107
370,110,-19
370,111,-7
370,112,-12
370,113,-102
370,114,-6
370,115,-7
370,116,-6
370,117,-105
370,118,-117
370,119,-10
371,0,-16
371,1,-100
371,2,-106
371,3,-100
371,4,-109
371,5,-128
371,6,-109
371,7,-102
371,8,-105
371,9,-108
371,10,-113
371,11,-23
371,12,-114
371,13,-111
371,14,-116
371,15,-108
371,16,-44
371,17,-110
371,18,-105
371,19,-31
371,20,-16
371,21,-105
371,22,-101
371,23,-105
371,24,-102
371,25,-16
371,26,-107
371,27,-15
371,28,-100
371,29,-14
371,30,-106
371,31,-100
371,32,-100
371,33,-114
371,34,-144
371,35,-115
371,36,-21
371,37,-113
371,38,-112
371,39,-101
371,40,-115
371,41,-110
371,42,-10
371,43,-101
371,44,-25
371,45,-108
371,46,-9
371,47,-124
371,48,-121
371,49,-103
371,50,-17
371,51,-6
371,52,-101
371,53,-15
371,54,-10
371,55,-102
371,56,-24
371,57,-102
371,58,-13
371,59,-106
371,60,-123
371,61,-25
371,62,-6
371,63,-7
371,64,-12
371,65,-6
371,66,-103
371,67,-119
371,68,-33
371,69,-7
371,70,-9
371,71,-113
371,72,-104
371,73,-100
371,74,-6
371,75,-28
371,76,-108
371,77,-7
371,78,-6
371,79,-6
371,80,-6
371,81,-6
371,82,-6
371,83,-6
371,84,-7
371,85,-7
371,86,-8
371,87,-103
371,88,-8
371,89,-101
371,90,-11
371,91,-6
371,92,-11
371,93,-121
371,94,-71
371,95,-7
371,96,-142
371,97,-101
371,98,-138
371,99,-102
371,100,-100
371,101,-13
371,102,-6
371,103,-6
371,104,-8
371,105,-8
371,106,-17
371,107,-107
371,108,-9
371,109,-126
371,110,-20
371,111,-104
371,112,-15
371,113,-6
371,114,-6
371,115,-6
371,116,-8
371,117,-6
371,118,-6
371,119,-6
372,0,-105
372,1,-100
372,2,-107
372,3,-100
372,4,-101
372,5,-136
372,6,-118
372,7,-103
372,8,-107
372,9,-106
372,10,-106
372,11,-8
372,12,-118
372,13,-106
372,14,-105
372,15,-121
372,16,-121
372,17,-16
372,18,-103
372,19,-120
372,20,-111
372,21,-100
372,22,-12
372,23,-106
372,24,-107
372,25,-12
372,26,-104
372,27,-111
372,28,-102
372,29,-111
372,30,-119
372,31,-6
372,32,-6
372,33,-16
372,34,-6
372,35,-10
372,36,-18
372,37,-14
372,38,-106
372,39,-6
372,40,-7
372,41,-103
372,42,-101
372,43,-7
372,44,-6
372,45,-7
372,46,-110
372,47,-116
372,48,-116
372,49,-103
372,50,-106
372,51,-101
372,52,-108
372,53,-117
372,54,-126
372,55,-120
372,56,-44
372,57,-103
372,58,-108
372,59,-103
372,60,-114
372,61,-25
372,62,-28
372,63,-111
372,64,-11
372,65,-104
372,66,-101
372,67,-108
372,68,-9
372,69,-6
372,70,-104
372,71,-104
372,72,-114
372,73,-101
372,74,-13
372,75,-11
372,76,-6
372,77,-6
372,78,-8
372,79,-105
372,80,-6
372,81,-6
372,82,-6
372,83,-7
372,84,-6
372,85,-103
372,86,-24
372,87,-6
372,88,-8
372,89,-8
372,90,-104
372,91,-6
372,92,-8
372,93,-6
372,94,-6
372,95,-6
372,96,-10
372,97,-6
372,98,-6
372,99,-6
372,100,-6
372,101,-6
372,102,-6
372,103,-8
372,104,-19
372,105,-6
372,106,-6
372,107,-6
372,108,-6
372,109,-107
372,110,-8
372,111,-6
372,112,-6
372,113,-104
372,114,-6
372,115,-6
372,116,-8
372,117,-6
372,118,-6
372,119,-6
373,0,-112
373,1,-102
373,2,-102
